"js_id","js_kodesurvey","js_survey_id","js_pewawancara","js_pemeriksa","js_kode_responden","js_nama_responden","js_jawaban","js_foto","js_waktu","js_pengawas","js_surveyor","js_bukti","js_valid","js_status"
"53","310522141953","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Dusun Ngemplak;185:Vike Vidya A;186:A. Wahib;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Sukodono;191:Masangan Kulon;192:5T;193:196.7;194:7-8;195:3;196:-;197:13.000;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:0;205:6,6;206:1. Mulus (Tanpa Lubang);207:471.3;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:1;218:1;219:0;220:3;221:2. Tidak Ada;222:0;223:2;224:Pencurian;225:2. Tidak;226:Jumlah Titik PJU di Rt 7-8 ada 12.;","1653985049610.jpg","2022-05-31 14:20:37",,"15",,"1","0"
"54","310522142954","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl brodoluyo;185:Iswahyudi;186:M. Ekhwan;187:Bendahara desa;188:1. Pokir Dewan;189:-;190:Prambon;191:Gedangrowo;192:4K;193:-;194:4;195:1;196:61264;197:-;199:1. Aspal;200:3. Jalan Lokal;201:-;202:1;204:0;205:4;206:2. Sedikit Lubang/Retakan;207:350;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:1;218:0;219:0;220:3;221:2. Tidak Ada;222:1;223:1;224:Pencurian kendaraan bermotor ;225:2. Tidak;226:Pembangunan PJU Di lokasi gedangrowo yg di usulkan POKIR sudah di bangun 6 bulan kemaren sesuai informasi dari desa.;","1653982547380.jpg","2022-05-31 14:30:09",,"14",,"1","0"
"55","310522143548","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl DSn karangkletek;185:Iswahyudi;186:M. Ekhwan;187:Bendahara desa;188:1. Pokir Dewan;189:-;190:Prambon;191:Gedangrowo;192:4K;193:-;194:5;195:2;196:61264;197:-;199:1. Aspal;200:4. Jalan lingkungan;201:-;202:1;204:0;205:4;206:2. Sedikit Lubang/Retakan;207:450;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:10;217:2;218:0;219:1;220:3;221:2. Tidak Ada;222:2;223:1;224:Pencurian barang rumah tangga;225:2. Tidak;226:Pembangunan PJU di desa gedangrowo RT 5 RW 2 sudah di bangun 6 bulan lalu, informasi dari desa;","1653982818624.jpg","2022-05-31 14:36:03",,"14",,"1","0"
"56","020622084802","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl indah Sulistyowati ;185:Moh.Nizar, SH;186:Sakdul kholis;187:Kepala dusun Sirapan;188:1. Pokir Dewan;189:-;190:Balongbendo;191:Kemangsen;192:1K;193:203.456;194:18;195:7;196:61263;197:8.727;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:2,5;206:2. Sedikit Lubang/Retakan;207:500;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:0;218:0;219:1;220:3;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:-;","1654135001145.jpg","2022-06-02 08:48:20",,"14",,"1","0"
"57","020622090751","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl desa sirapan;185:Moh.Nizar, SH;186:Sakdul kholis;187:Kepala dusun Sirapan;188:1. Pokir Dewan;189:-;190:Balongbendo;191:Kemangsen;192:1K;193:203.456;194:17;195:6;196:61263;197:8.727;199:3. Paving;200:4. Jalan lingkungan;201:-;202:2;204:0;205:3,5;206:1. Mulus (Tanpa Lubang);207:300;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:13;217:1;218:0;219:1;220:2;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:RW data dishub dengan lokasi di lapangan berbeda, RT sudah benar ;","1654136080490.jpg","2022-06-02 09:08:02",,"14",,"1","0"
"58","020622093359","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Desa Pangkemiri;185:-;186:I. Haryanto;187:Staff Kelurahan;188:3. Lainnya;189:-;190:Tulangan;191:Pangkemiri;192:5P;193:145;194:6;195:2;196:-;197:3.838;199:1. Aspal;200:4. Jalan lingkungan;201:;202:2;204:0;205:2.9;206:1. Mulus (Tanpa Lubang);207:300.1;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:2. > 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:1;218:0;219:1;220:0;221:2. Tidak Ada;222:1;223:3;224:Pencurian Motor Dan Sapi;225:2. Tidak;226:Jumlah titik PJU di Rt 6 Rw 2 ada 6;","1654139064957.jpg","2022-06-02 09:34:14",,"15",,"1","0"
"59","020622100426","7","Nuzul Purnama Putra","-","-","-",,"1654139815978.jpg","2022-06-02 10:04:39",,"15",,"1","0"
"60","020622101717","7","Nuzul Purnama Putra","-","-","-","183:Sidoarjo;184:Jl Kanal;185:Iswahyudi;186:Syaifudin;187:Kasi;188:1. Pokir Dewan;189:;190:Prambon;191:Wirobiting;192:5K;193:144,5;194:1;195:3;196:-;197:3.791;199:1. Aspal;200:4. Jalan lingkungan;201:;202:4;204:2;205:3,6;206:1. Mulus (Tanpa Lubang);207:425,7;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:6;217:0;218:0;219:2;220:0;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 1 Rw 3 ada 10;","1654142827459.jpg","2022-06-02 10:38:34",,"15",,"1","0"
"61","020622105339","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl brawijaya;185:Kepala desa barengkrajan;186:Happy Oktavianto pradana;187:Sekretaris desa;188:2. Musrenbang;189:-;190:Krian;191:Barengkrajan;192:8K;193:224,84;194:3;195:1;196:61262;197:9.200;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:3,5;206:2. Sedikit Lubang/Retakan;207:200;208:1. Iya;209:1. Iya;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:8;217:1;218:0;219:1;220:2;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:RT 3 RW 1;","1654143461660.jpg","2022-06-02 11:11:14",,"14",,"1","0"
"62","020622112411","7","Mohammad Sholeh Saadilah","-","-","-",,"1654144391203.jpg","2022-06-02 11:24:28",,"14",,"1","0"
"63","020622113312","7","Mohammad Sholeh Saadilah","-","-","-",,"1654144600870.jpg","2022-06-02 11:33:24",,"14",,"1","0"
"64","020622113642","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl krajan;185:Kepala desa barengkrajan;186:Happy Oktavianto pradana;187:Sekretaris desa;188:2. Musrenbang;189:-;190:Krian;191:Barengkrajan;192:8K;193:224,84;194:9;195:3;196:61262;197:9.200;199:1. Aspal;200:3. Jalan Lokal;201:-;202:1;204:0;205:4;206:2. Sedikit Lubang/Retakan;207:500;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:7;217:2;218:1;219:1;220:3;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:Pembaharuan data RT 9 di DS barengkrajan, input data survey di pendapat kita yg kemaren salah, data ini yang benar;","1654144920778.jpg","2022-06-02 11:37:25",,"14",,"1","0"
"65","020622124708","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl Jenggala Dsn songgat;185:Kepala desa gampingrowo;186:Yoyok harmoni;187:Kaur perencanaan;188:2. Musrenbang;189:-;190:Tarik;191:Gampingrowo;192:7K;193:107;194:RT 9,10,11,12;195:RW 4, 5;196:61265;197:3.328;199:1. Aspal;200:3. Jalan Lokal;201:-;202:0;204:1;205:4;206:2. Sedikit Lubang/Retakan;207:736,80;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:13;217:5;218:2;219:2;220:0;221:2. Tidak Ada;222:2;223:0;224:-;225:2. Tidak;226:Pembangunan PJU di desa gampingrowo 1 lokasi melewati RT 9,10,11,12 & RW 4,5. Ada 15 titik, pengajuan jl panjang 850 m. Nama jalan Jenggala Dsn songgat;","1654153157189.jpg","2022-06-02 13:50:36",,"14",,"1","0"
"66","030622090014","7","Mohammad Sholeh Saadilah","-","-","-",,"1654223508781.jpg","2022-06-03 09:01:30",,"14",,"1","0"
"67","030622103838","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl waung;185:Bangun winarso;186:Yusep triprastiawan;187:Kepala dusun Watesrowo;188:1. Pokir Dewan;189:-;190:Balongbendo;191:Sumokembangsri;192:3k;193:240;194:38,39,40,41;195:6;196:61263;197:4.424;199:3. Paving;200:4. Jalan lingkungan;201:-;202:2;204:1;205:4;206:2. Sedikit Lubang/Retakan;207:900;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:0;218:0;219:0;220:3;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:-;","1654229030445.jpg","2022-06-03 10:54:33",,"14",,"1","0"
"68","030622110825","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl pawiyatan;185:Bangun winarso;186:Yusep triprastiawan;187:Kepala dusun;188:1. Pokir Dewan;189:-;190:Balongbendo;191:Sumokembangsri;192:3k;193:240;194:27,16, 15,14,13,12,11;195:4,2;196:61263;197:4.424;199:3. Paving;200:4. Jalan lingkungan;201:-;202:3;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:550;208:1. Iya;209:1. Iya;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:20;217:0;218:0;219:2;220:0;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:Lokasi pembangunan PJU informasi dari desa yg benar di RT 27,16,14,15,13,12,11;","1654230117441.jpg","2022-06-03 11:08:37",,"14",,"1","0"
"69","040622223131","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Dusun Sadang;185:Ir. Hj. Nurhendrryatiningsih;186:Suhartono;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Taman;191:Sadang;192:16T;193:93;194:5;195:2;196:-;197:4.200;199:3. Paving;200:4. Jalan lingkungan;201:;202:4;204:0;205:5,1;206:1. Mulus (Tanpa Lubang);207:233.7;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:0;218:0;219:2;220:0;221:2. Tidak Ada;222:0;223:2;224:Pencurian ;225:2. Tidak;226:Jumlah titik PJU di Rt 05 Rw 02 ada 5;","1654357119922.jpg","2022-06-04 22:31:41",,"15",,"1","0"
"70","040622223841","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Dusun Sadang;185:Ir. Hj. Nurhendrryatiningsih;186:Suhartono;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Taman;191:Sadang;192:16T;193:93;194:3;195:1;196:-;197:4.200;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:;205:4,1;206:1. Mulus (Tanpa Lubang);207:134.7;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:1;218:0;219:0;220:1;221:2. Tidak Ada;222:0;223:1;224:Perampasan HP anak kecil;225:2. Tidak;226:Jumlah titik PJU di Rt 3 Rw 1 ada 2 dari 7 titik;","1654357375256.jpg","2022-06-04 22:38:54",,"15",,"1","0"
"71","040622224548","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Jl Raya Tlasih;185:Bupati;186:Irsyad;187:Kepala Desa;188:2. Musrenbang;189:;190:Tulangan;191:Tlasih;192:13P;193:118;194:3-5;195:2;196:-;197:3.652;199:1. Aspal;200:3. Jalan Lokal;201:;202:4;204:1;205:4,3;206:1. Mulus (Tanpa Lubang);207:830.1;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:13;217:4;218:1;219:1;220:3;221:2. Tidak Ada;222:1;223:4;224:Begal dan Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 3-5 Rw 2 ada 16;","1654357986073.jpg","2022-06-04 22:45:57",,"15",,"1","0"
"72","040622225307","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Bibis Gang Buntu;185:Iswahyudi;186:Andri;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Krembung;191:Keret;192:1P;193:172;194:13;195:4;196:-;197:3.500;199:3. Paving;200:4. Jalan lingkungan;201:;202:1;204:0;205:3,8;206:1. Mulus (Tanpa Lubang);207:101.6;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:0;218:0;219:0;220:2;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 13 Rw 4 ada 2;","1654358492072.jpg","2022-06-04 22:55:09",,"15",,"1","0"
"73","040622230133","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Jl Maksum;185:H. Widagdo;186:Andri;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Krembung;191:Keret;192:2P;193:172;194:14;195:4;196:-;197:3.500;199:3. Paving;200:4. Jalan lingkungan;201:;202:3;204:1;205:5,8;206:1. Mulus (Tanpa Lubang);207:371.1;208:2. Tidak;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:6;217:1;218:0;219:1;220:2;221:2. Tidak Ada;222:0;223:2;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 14 Rw 4 ada 11;","1654358840027.jpg","2022-06-04 23:01:45",,"15",,"1","0"
"74","060622083426","7","Khorina",,"-","-",,,"2022-06-06 08:34:43",,"13",,"0","0"
"75","080622181555","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl prabu joko;185:Kayan,S.h.;186:Singgih bayu purnomo;187:Kepala dusun seketi;188:1. Pokir Dewan;189:-;190:Balongbendo;191:Seketi;192:6K;193:221,90;194:1;195:8;196:61263;197:5.696;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:250;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:0;218:0;219:1;220:5;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Lokasi pembangunan PJU berada di jl prabu Joko, ;","1654687642880.jpg","2022-06-08 18:16:10",,"14",,"1","0"
"76","080622182726","7","Mohammad Sholeh Saadilah","-","-","-",,"1654687914803.jpg","2022-06-08 18:27:39",,"14",,"1","0"
"77","080622183200","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl prabu joko;185:Kayan,S.h.;186:Singgih bayu purnomo;187:Kepala dusun seketi;188:1. Pokir Dewan;189:-;190:Balongbendo;191:Seketi;192:6K;193:221,90;194:3;195:8;196:61263;197:5.696;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:150;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:0;218:0;219:2;220:3;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Lokasi RT 3 RW 8, satu jalur dengan RT 2;","1654688308209.jpg","2022-06-08 18:32:12",,"14",,"1","0"
"78","080622183829","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl prabu joko 1;185:Kayan,S.h.;186:Singgih bayu purnomo;187:Kepala dusun seketi;188:1. Pokir Dewan;189:-;190:Balongbendo;191:Seketi;192:6K;193:221,90;194:4;195:8;196:61263;197:5.696;199:1. Aspal;200:4. Jalan lingkungan;201:-;202:2;204:0;205:3;206:3. Banyak Lubang/Retakan;207:400;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:10;217:1;218:0;219:0;220:6;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:-;","1654688626349.jpg","2022-06-08 18:38:40",,"14",,"1","0"
"79","080622184423","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl prabu joko 1;185:Kayan,S.h.;186:Singgih bayu purnomo;187:Kepala dusun seketi;188:1. Pokir Dewan;189:-;190:Balongbendo;191:Seketi;192:6K;193:221,90;194:1;195:9;196:61263;197:5.696;199:1. Aspal;200:4. Jalan lingkungan;201:-;202:0;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:100;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:0;218:0;219:1;220:4;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:1. Iya;226:Lokasi dekat dengan rel kereta api;","1654688935202.jpg","2022-06-08 18:44:36",,"14",,"1","0"
"80","080622184920","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl Ringgit suto wijaya;185:Kayan,S.h.;186:Singgih bayu purnomo;187:Kepala dusun seketi;188:1. Pokir Dewan;189:-;190:Balongbendo;191:Seketi;192:6K;193:221,90;194:1;195:7;196:61263;197:5.696;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:3;206:1. Mulus (Tanpa Lubang);207:150;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:8;217:1;218:0;219:0;220:0;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:1. Iya;226:Tidak sempat Selfi dengan pendamping desa, kendala hp di lap blank kepanasan;","1654689370907.jpg","2022-06-08 18:49:34",,"14",,"1","0"
"81","080622185648","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl semangka;185:Atok asari;186:Suyanto;187:Kaur perencanaan;188:1. Pokir Dewan;189:-;190:Wonoayu;191:Ketimang;192:9K;193:156,3;194:6,8;195:2;196:61261;197:3.300;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:300;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:11;217:1;218:0;219:2;220:6;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Catatan desa ketimang cuma ada 3 lokasi, data sebelumnya 4 lokasi, titik PJU ke arah TPST.;","1654689941638.jpg","2022-06-08 18:57:17",,"14",,"1","0"
"82","080622190543","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl semangka s/d jl sawah kudu;185:Atok asari;186:Suyanto;187:Kaur perencanaan;188:1. Pokir Dewan;189:-;190:Wonoayu;191:Ketimang;192:9K;193:156,3;194:5,7,8;195:2;196:61261;197:3.300;199:3. Paving;200:4. Jalan lingkungan;201:-;202:2;204:0;205:3;206:1. Mulus (Tanpa Lubang);207:650;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:0;218:0;219:0;220:0;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Catatan desa ketimang cuma ada 3 lokasi, data sebelumnya 4 lokasi, titik PJU ke arah TPST.;","1654690270056.jpg","2022-06-08 19:05:55",,"14",,"1","0"
"83","080622191111","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl rambutan;185:Atok asari;186:Suyanto;187:Kaur perencanaan;188:1. Pokir Dewan;189:-;190:Wonoayu;191:Ketimang;192:9K;193:156,3;194:5,7;195:2;196:61261;197:3.300;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:3;206:1. Mulus (Tanpa Lubang);207:300;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:4;217:0;218:0;219:0;220:0;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Catatan desa ketimang cuma ada 3 lokasi, data sebelumnya 4 lokasi, titik PJU ke arah TPST.;","1654690689203.jpg","2022-06-08 19:11:21",,"14",,"1","0"
"84","080622191810","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl kyai mojo;185:Moh.Nizar, SH;186:Deni agung;187:Kasi pelayanan;188:1. Pokir Dewan;189:-;190:Krian;191:Katerungan;192:2K;193:72,52;194:3;195:1;196:61262;197:5.845;199:1. Aspal;200:3. Jalan Lokal;201:-;202:1;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:300;208:1. Iya;209:1. Iya;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:8;217:1;218:0;219:2;220:5;221:2. Tidak Ada;222:1;223:0;224:-;225:2. Tidak;226:-;","1654691801776.jpg","2022-06-08 19:18:45",,"14",,"1","0"
"85","080622193642","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl katerungan;185:Moh.Nizar, SH;186:Deni agung;187:Kasi pelayanan;188:1. Pokir Dewan;189:-;190:Krian;191:Katerungan;192:2K;193:72,52;194:5;195:1;196:61262;197:5.845;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:300;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:7;217:0;218:0;219:0;220:6;221:2. Tidak Ada;222:-;223:0;224:-;225:2. Tidak;226:-;","1654692395209.jpg","2022-06-08 19:37:45",,"14",,"1","0"
"86","080622194636","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl katerungan;185:Moh.Nizar, SH;186:Deni agung;187:Kasi pelayanan;188:1. Pokir Dewan;189:-;190:Krian;191:Katerungan;192:2K;193:72,52;194:6;195:1;196:61262;197:5.845;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:3;206:1. Mulus (Tanpa Lubang);207:400;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:6;217:0;218:0;219:0;220:3;221:2. Tidak Ada;222:-;223:0;224:-;225:2. Tidak;226:-;","1654692557436.jpg","2022-06-08 19:46:47",,"14",,"1","0"
"87","080622201919","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl penjara lor;185:H.Choirul hidayat;186:M.Rifai;187:Kepala dusun ;188:1. Pokir Dewan;189:-;190:Sidoarjo;191:Lebo;192:2S;193:202,25;194:4;195:1;196:61223;197:5.946;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:2,5;206:2. Sedikit Lubang/Retakan;207:188;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:0;218:0;219:0;220:0;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Panjang jalur di lapangan di ukur dg mapinr sepanjang 188 m, di RT 4 RW 1;","1654694994325.jpg","2022-06-08 20:19:56",,"14",,"1","0"
"88","080622202955","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl Ahmad dahlan;185:H.Choirul hidayat;186:Jama'adi;187:Kepala dusun;188:1. Pokir Dewan;189:-;190:Sidoarjo;191:Lebo;192:2S;193:202,25;194:5,9,6,7;195:2;196:61223;197:5.946;199:3. Paving;200:4. Jalan lingkungan;201:-;202:-;204:0;205:3,5;206:1. Mulus (Tanpa Lubang);207:500;208:1. Iya;209:1. Iya;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:15;217:3;218:1;219:0;220:0;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Lokasi titik PJU jumlah dan titik per lokasi nya beda"". Dapat di lihat di Sebaran line garis di mapinr, di desa lebo ada 29 titik, 2 titik berada depan di balai desa;","1654696077768.jpg","2022-06-08 20:30:09",,"14",,"1","0"
"89","080622204759","7","Mohammad Sholeh Saadilah","-","-","-",,"1654696459090.jpg","2022-06-08 20:48:11",,"14",,"1","0"
"90","080622222626","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl brawijaya;185:Kepala desa barengkrajan;186:Happy Oktavianto pradana;187:Sekretaris desa;188:2. Musrenbang;189:-;190:Krian;191:Barengkrajan;192:8K;193:224,84;194:8;195:3;196:61262;197:9.200;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:3,5;206:1. Mulus (Tanpa Lubang);207:250;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:9;217:1;218:1;219:2;220:3;221:2. Tidak Ada;222:-;223:0;224:-;225:2. Tidak;226:Pembaharuan data kosong di desa barengkrajan kec krian;","1654703131144.jpg","2022-06-08 22:26:40",,"14",,"1","0"
"91","080622224532","7","Mohammad Sholeh Saadilah","-","-","-","183:;184:Jl madu retno;185:Kepala desa barengkrajan;186:Happy Oktavianto pradana;187:Sekretaris desa;188:2. Musrenbang;189:-;190:Krian;191:Barengkrajan;192:8K;193:224,84;194:7;195:3;196:61262;197:9.200;199:1. Aspal;200:3. Jalan Lokal;201:-;202:0;204:0;205:3,5;206:2. Sedikit Lubang/Retakan;207:250;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:13;217:2;218:1;219:0;220:3;221:2. Tidak Ada;222:-;223:0;224:-;225:2. Tidak;226:Pembaharuan data kosong di desa barengkrajan kec krian RT 7 RW 3;","1654703394228.jpg","2022-06-08 22:45:45",,"14",,"1","0"
"92","090622173801","7","Nuzul Purnama Putra","-","-","-","183:Sidoarjo;184:Jl. Jend. A. Yani;185:-;186:Purnomo;187:Carik;188:3. Lainnya;189:-;190:BalongBendo;191:Watesari;192:13K;193:183,58;194:1&5;195:1;196:-;197:3.889;199:1. Aspal;200:3. Jalan Lokal;201:;202:4;204:1;205:4,3;206:1. Mulus (Tanpa Lubang);207:849,4;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:11;217:2;218:0;219:3;220:2;221:2. Tidak Ada;222:1;223:2;224:Perampasan Barang;225:2. Tidak;226:Jumlah titik PJU di Rt 1&5 Rw 1 ada 19. Pemasangan PJU minta dimulai dri titik akhir dahulu;","1654771794731.jpg","2022-06-09 17:38:19",,"15",,"1","0"
